is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,traffic_volume_category_encoded
3,265,69,3,228,5,5,296.0002561141838,0.25,0.0,0,6,0
6,58,72,2,190,4,4,265.16,0.0,0.0,90,8,0
5,84,100,1,30,1,1,291.49,3.2,0.0,1,6,2
2,72,64,4,301,7,7,297.0337241194872,0.0,0.0,40,2,0
6,17,83,1,284,4,4,266.15,0.0,0.0,90,4,2
6,38,53,2,340,8,8,254.7,0.0,0.0,90,1,2
8,171,60,2,112,2,2,274.0637457782574,0.0,0.0,20,1,1
7,97,44,3,25,6,6,276.4271625604908,0.0,0.0,90,3,2
10,56,45,2,324,3,3,273.4899148429802,0.0,0.0,1,0,2
1,204,92,2,174,1,1,278.73102358264515,0.0,0.0,0,2,1
1,26,28,5,350,6,6,282.82,0.0,0.0,57,2,2
2,150,69,2,149,1,1,292.2895557561301,1.7735342543535335,0.0,36,5,1
5,135,71,5,288,7,7,263.3629859173377,0.0,0.0,1,0,2
5,84,56,2,245,4,4,295.9781521983971,0.15106748216301,0.0,1,3,0
4,54,80,3,267,5,5,273.56512750969057,0.0,0.0,90,6,1
5,109,89,1,127,7,7,297.992257654738,0.0,0.0,37,1,0
10,125,50,5,350,1,1,286.07793110153807,0.0,0.0,88,5,2
10,157,97,4,275,3,3,284.53,3.41,0.0,90,5,1
8,292,63,7,320,4,4,280.44091655386285,0.0,0.0,1,0,1
1,182,65,0,0,5,5,280.56,0.0,0.0,46,0,2
10,87,41,2,220,6,6,267.01,0.0,0.0,1,0,1
2,104,59,1,289,8,8,290.390932432603,0.0,0.0,39,1,2
10,96,59,4,240,5,5,285.93,0.0,0.0,40,1,0
3,16,71,2,166,4,4,279.667467778173,0.0,0.0,1,2,0
6,246,63,4,261,6,6,297.1119971722223,0.0,0.0,75,4,2
3,204,65,2,148,1,1,276.92943200792695,0.0,0.0,1,2,1
8,110,71,1,120,4,4,289.3523119294797,0.0,0.0,90,1,0
3,292,67,2,334,3,3,288.1436566960897,2.798450623912678,0.0,91,5,1
8,232,76,1,197,7,7,265.88,0.0,0.0,1,5,0
5,159,94,2,310,2,2,295.42,0.0,0.0,12,1,2
7,26,69,3,194,3,3,272.26362594636527,0.0,0.0,90,4,1
10,136,35,3,142,6,6,273.7187340991755,0.0,0.0,75,1,1
4,119,70,1,347,5,5,290.8255514919887,0.0,0.0,1,0,1
2,61,58,2,180,1,1,293.07,4.39,0.0,75,6,1
5,73,46,3,171,8,8,295.1074307180167,0.0,0.0,75,4,2
1,57,83,4,279,3,3,278.69615128767185,0.0,0.0,1,0,0
6,255,88,5,62,2,2,293.5614291536192,0.0,0.0,90,1,0
5,18,68,3,240,8,8,276.94178376668737,0.0,0.0,86,3,1
7,142,34,4,243,9,9,264.6082179034381,0.0,0.0,0,0,1
7,144,79,1,231,3,3,274.89589019837666,1.176846313153823,0.0,65,7,2
4,172,85,0,276,2,2,275.69,0.0,0.0,1,0,1
7,267,69,3,300,2,2,266.7184063796943,0.0,0.0,64,2,0
2,62,69,3,310,7,7,296.4900851973388,0.0,0.0,0,0,0
10,27,57,2,98,4,4,283.994372225893,0.0,0.0,90,3,0
8,108,70,7,320,4,4,273.157651093382,0.0,0.0,90,4,1
3,162,82,1,256,4,4,296.02482032159736,0.0,0.0,0,3,0
9,210,73,7,160,8,8,258.6801740899644,0.0,0.0,1,0,0
2,233,60,3,172,3,3,292.4826955205087,1.7828796849210113,0.0,90,7,2
10,106,86,4,270,2,2,267.15,0.0,0.0,90,8,2
10,251,62,3,61,7,7,273.88,0.0,0.0,90,1,1
10,28,53,2,95,2,2,290.4955666310041,0.0,0.0,90,5,0
8,278,85,3,350,5,5,260.877802871937,0.0,0.0,1,0,2
2,35,77,3,71,2,2,295.3821988367272,0.0,0.0,21,0,2
6,83,95,2,231,6,6,258.69,0.0,0.0,90,8,2
4,141,82,4,183,6,6,300.32443982287845,0.0,0.0,75,1,2
6,66,63,7,320,5,5,251.08,0.0,0.0,5,0,2
5,176,73,5,279,4,4,265.7146857063719,0.0,0.0,75,1,1
2,206,52,1,290,3,3,294.4761173162772,0.0,0.0,40,1,0
6,129,73,3,27,8,8,256.46,0.0,0.0,1,5,1
5,145,75,6,269,1,1,270.8249301302359,0.0,0.0,90,7,1
3,241,76,2,20,2,2,282.7240537992225,0.0,0.0,90,1,2
7,31,90,4,330,5,5,282.91475001984685,0.2112771242330047,0.0,66,2,1
4,108,78,2,360,1,1,274.69547409352265,0.0,0.0,90,2,2
2,106,92,2,75,2,2,299.52653158570297,0.0,0.0,0,0,0
10,231,57,5,281,2,2,281.2926056738875,0.0,0.0,1,0,2
5,244,82,4,188,7,7,265.4600680989885,0.0,0.0,1,0,1
9,145,77,1,270,6,6,259.21165596454335,0.0,0.0,40,3,0
5,69,81,2,279,8,8,297.9842499788022,0.0,0.0,40,1,0
6,250,69,1,302,2,2,261.977862451168,0.21685501953280517,0.0,64,7,2
10,212,67,2,249,6,6,280.9676128254587,0.0,0.0,90,2,1
10,131,93,1,300,5,5,297.81,0.0,0.0,75,1,2
2,21,90,2,260,3,3,298.0832542571394,0.0,0.0,0,0,2
10,77,66,6,96,2,2,277.3778619295508,0.0,0.0,90,4,1
10,175,100,4,40,6,6,274.94,0.0,0.0,75,4,2
8,112,84,1,180,2,2,273.5630039186376,0.0,0.0,1,0,0
0,163,92,1,191,4,4,278.6225350000308,0.0,0.0,1,0,0
5,206,73,2,248,2,2,277.6076110117351,0.0,0.0,83,6,0
7,287,87,4,13,2,2,273.93156698489383,0.0,0.0,90,8,0
7,51,68,1,302,5,5,271.4820712533583,0.0,0.0,64,1,0
2,215,94,2,313,3,3,293.41819237266395,0.7200539362609257,0.0,91,3,1
2,204,62,3,178,4,4,294.49,4.39,0.0,90,6,2
10,157,80,6,320,7,7,277.34,0.0,0.0,90,1,0
4,279,76,4,48,5,5,273.00272105492263,0.0,0.0,90,4,2
8,18,54,2,314,5,5,255.10718138477804,0.0,0.0,40,1,1
10,32,84,1,104,5,5,273.85393426863385,0.0,0.0,90,6,0
10,218,59,2,334,6,6,292.09,0.0,0.0,90,6,0
2,77,62,3,132,2,2,296.09671230020956,0.0,0.0,0,0,0
4,286,42,4,140,2,2,268.98343503402197,0.0,0.0,22,1,0
1,240,85,1,198,8,8,290.5080508757492,0.0,0.0,23,4,0
10,148,51,2,349,1,1,281.96360958890534,0.0,0.0,90,1,1
6,37,72,6,271,4,4,266.36333249345273,0.0,0.0,1,3,0
10,73,65,6,265,5,5,291.26,0.0,0.0,0,0,2
8,137,86,4,340,7,7,274.6071561250067,0.0,0.0,90,6,1
10,154,80,6,319,6,6,277.5586259756201,0.2123795191738029,0.0,90,1,0
1,84,99,4,147,5,5,293.752815763318,0.0,0.0,61,5,0
10,252,74,2,131,4,4,271.24074417095204,0.0,0.0,90,5,2
6,257,94,6,163,7,7,254.6884228766359,0.0,0.0,90,1,0
10,101,94,1,220,1,1,282.2569001574012,0.02321203738948545,0.0,90,5,2
3,144,82,4,233,5,5,292.59496936003575,0.14988000904657572,0.0,90,4,2
3,78,67,1,222,5,5,288.0716753759999,0.7131859678308631,0.0,90,4,0
4,217,84,1,42,1,1,295.2453758959268,0.0,0.0,0,0,2
8,77,99,2,348,2,2,284.48973422817545,0.0,0.0,40,2,2
4,140,63,8,300,4,4,268.96,0.0,0.0,90,5,2
10,72,81,1,76,7,7,264.42,0.0,0.0,40,5,0
6,184,67,4,265,4,4,298.05107961806004,0.0,0.0,75,1,2
8,282,80,4,160,3,3,273.2184960718564,0.0,0.0,64,1,1
3,52,49,8,290,6,6,286.08,0.0,0.0,75,1,1
5,106,60,0,127,6,6,289.49238782753747,0.6552346564060085,0.0,91,6,1
10,25,66,3,273,6,6,262.416027474123,0.0,0.0,1,0,1
8,226,92,4,110,3,3,269.35762000717324,0.0,0.0,75,1,0
2,105,64,3,182,3,3,295.03858447158876,0.0,0.0,75,1,0
10,95,89,6,149,8,8,279.52152952469,0.0,0.0,90,3,0
9,264,58,2,280,5,5,263.40094757648546,0.0,0.0,1,0,2
8,283,68,1,302,4,4,256.93967923976953,0.0,0.0,1,0,1
4,257,49,7,280,2,2,274.6319882922404,0.0,0.0,90,2,2
10,119,60,3,311,9,9,287.58,0.0,0.0,20,1,0
9,44,92,3,104,6,6,275.4307224261691,0.0,0.0,90,6,2
2,99,65,3,201,4,4,296.76051118025765,3.9107858782414704,0.0,72,4,1
4,80,86,1,40,4,4,290.5501591409829,2.2422014155703245,0.0,90,5,1
10,114,58,2,109,4,4,278.94,0.0,0.0,40,1,1
3,178,71,2,64,3,3,291.7696497345503,3.0691558366892395,0.0,85,3,1
10,296,67,2,166,3,3,286.25859436749056,0.0,0.0,20,1,0
5,178,99,2,310,2,2,272.7995257623871,0.0,0.0,90,2,2
8,227,92,3,150,4,4,268.86,0.0,0.0,1,0,2
9,212,91,2,21,6,6,282.3960227849108,0.0,0.0,90,1,2
5,109,57,2,73,1,1,296.46,0.0,0.0,20,1,2
2,218,80,2,194,5,5,289.94,0.0,0.0,0,0,1
2,271,48,2,222,6,6,292.53481620558046,2.3376117090137143,0.0,25,3,1
8,222,71,3,130,7,7,275.2855170217092,0.0,0.0,90,1,0
6,61,74,4,218,4,4,257.81016932779767,0.0,0.0,1,0,2
0,17,86,1,280,4,4,271.1544591381878,0.0,0.0,75,7,2
4,243,73,4,218,4,4,301.20566905302246,0.0,0.0,0,0,2
9,55,78,2,307,2,2,264.88314609512713,0.0,0.0,90,1,0
6,30,65,3,250,1,1,294.47954189093645,0.0,0.0,40,3,1
2,226,69,4,203,6,6,292.6404596864626,0.10170136302257143,0.0,1,2,1
1,22,85,1,195,2,2,283.699,0.0,0.0,80,1,2
8,161,73,3,239,3,3,264.81492442582964,0.0,0.0,1,0,2
3,80,80,4,301,2,2,293.04891291526434,0.0,0.0,89,6,0
10,75,87,3,90,7,7,275.4942572744595,0.0,0.0,90,5,2
10,114,70,1,118,9,9,287.82,0.0,0.0,90,1,0
4,153,78,3,224,3,3,302.15915148073816,0.0,0.0,73,1,2
2,50,34,7,280,9,9,288.36,0.0,0.0,1,3,1
2,86,94,1,80,8,8,300.71,0.0,0.0,8,0,0
10,65,94,4,130,1,1,274.91428159206976,0.25,0.0,90,6,0
3,174,64,3,149,4,4,271.123487269807,0.0,0.0,90,1,0
8,212,93,1,302,2,2,265.77348239379353,0.0,0.0,64,7,2
5,13,63,2,26,4,4,302.1905047920193,0.0,0.0,0,0,0
10,121,84,0,0,7,7,273.17790577101215,0.0,0.0,75,1,0
8,267,69,2,269,4,4,274.35542191761493,0.0,0.0,90,4,1
8,146,73,8,310,2,2,262.79,0.0,0.0,89,1,2
10,175,76,5,155,4,4,284.99209182844277,0.0,0.0,1,0,0
9,65,88,4,220,2,2,264.4955655887292,0.0,0.0,80,3,2
6,43,78,5,310,1,1,263.1744789453207,0.0,0.0,75,2,2
1,238,52,5,116,5,5,276.0893059375634,0.0,0.0,90,4,1
3,99,35,0,355,3,3,296.5628109400016,0.0,0.0,91,5,2
10,229,45,4,135,4,4,278.6680567295855,0.0,0.0,90,1,1
3,114,80,4,290,5,5,286.25,0.0,0.0,92,5,0
10,276,90,0,0,3,3,262.79560591914657,0.0,0.0,79,1,2
4,49,75,6,315,6,6,285.60465898948655,0.0,0.0,90,1,1
10,261,98,7,120,4,4,291.53,0.0,0.0,1,0,1
7,41,69,4,156,1,1,278.3247497059318,0.0,0.0,64,1,2
1,259,72,1,104,1,1,278.275918538144,0.16397910303923396,0.0,47,1,1
8,101,77,2,274,5,5,294.1543308887058,0.0,0.0,20,1,0
8,32,61,3,347,5,5,260.8679289931766,0.0,0.0,90,5,1
3,196,58,5,306,3,3,290.70075187925966,0.0,0.0,90,5,2
9,156,58,2,294,7,7,290.8877162639928,0.0,0.0,20,1,2
1,65,79,1,198,7,7,290.760692415454,0.41662332798412643,0.0,90,1,0
3,273,81,3,275,9,9,289.75,0.0,0.0,1,0,0
8,189,89,5,123,4,4,271.52743049740684,0.0,0.0,0,0,1
9,289,53,6,298,4,4,273.3292488004566,0.0,0.0,1,0,2
1,135,43,2,190,7,7,279.9,0.0,0.0,90,6,1
10,23,53,6,295,6,6,272.08,0.0,0.0,90,8,0
9,174,58,3,140,2,2,264.2708854150508,0.0,0.0,1,0,1
8,213,80,4,210,2,2,274.58,0.0,0.0,90,5,0
10,113,54,4,360,5,5,265.9,0.0,0.0,1,0,1
9,81,78,2,19,3,3,282.030207908711,0.0,0.0,90,5,0
2,80,78,4,170,9,9,289.66204648011,2.300453384718745,0.0,91,6,1
7,180,75,3,230,6,6,265.38778901650113,0.0,0.0,90,1,2
2,35,80,2,163,2,2,295.65572160502415,0.0,0.0,75,7,2
2,152,59,3,318,6,6,294.48220940703914,0.0,0.0,0,0,0
5,158,67,4,357,4,4,284.2373048627271,0.0,0.0,5,0,0
7,162,88,4,100,5,5,276.0809575137464,0.0,0.0,16,1,2
6,265,76,1,116,6,6,287.4834902093391,0.0,0.0,6,1,1
9,61,74,3,299,6,6,274.914441177118,0.2900011762375199,0.0,90,6,0
4,278,55,4,350,8,8,254.65,0.0,0.0,1,0,2
2,245,76,3,171,1,1,301.2803568919129,0.0,0.0,0,0,2
10,243,47,2,189,4,4,287.8015789286498,0.0,0.0,75,1,1
9,267,44,4,170,5,5,274.43,0.0,0.0,20,1,2
6,65,63,7,330,5,5,266.5825389037705,0.0,0.0,90,3,0
3,134,43,4,336,6,6,275.21001507961245,0.0,0.0,2,0,1
2,191,91,3,327,6,6,294.96805977074223,1.152648431600254,0.0,90,5,1
10,77,67,3,70,1,1,277.76,1.09,0.0,90,2,2
7,277,84,4,116,3,3,295.45,0.0,0.0,1,0,2
2,195,86,1,255,7,7,296.27996483045746,0.0,0.0,1,0,1
9,26,76,6,310,1,1,274.8554726898928,0.0,0.0,90,5,0
1,162,89,5,86,6,6,278.21605486414103,0.0,0.0,90,1,0
6,123,52,2,210,3,3,286.99773170614037,0.0,0.0,90,1,1
2,182,58,2,240,8,8,293.13,0.0,0.0,1,5,2
8,204,71,2,90,2,2,283.4654464195674,0.7968900688324689,0.0,90,6,1
8,193,86,2,200,9,9,261.72,0.0,0.0,90,5,2
6,194,61,4,177,7,7,285.04107994355707,0.0,0.0,90,2,2
8,116,68,1,302,4,4,251.63,0.0,0.0,1,0,1
6,48,69,1,242,8,8,271.52,0.0,0.0,1,0,0
7,60,81,2,39,4,4,290.815433314029,0.0,0.0,90,10,1
7,255,86,5,339,2,2,281.60848753141653,0.0,0.0,90,1,0
8,213,83,1,180,4,4,274.98,0.89,0.0,64,6,0
10,278,63,6,99,8,8,275.38770325763966,0.0,0.0,90,1,0
4,212,83,2,334,1,1,270.48,0.0,0.0,90,1,0
3,257,60,5,174,5,5,300.05,0.0,0.0,1,0,0
10,218,63,4,145,5,5,285.0486758941792,0.0,0.0,82,1,0
5,80,74,4,317,4,4,274.8940185316654,0.14587228048946826,0.0,68,3,0
1,261,50,2,260,5,5,284.97448166975784,0.0,0.0,20,1,1
2,179,42,4,311,6,6,292.4296839853855,0.0,0.0,0,0,1
3,189,80,6,297,3,3,279.78615987594225,0.0,0.0,0,0,1
6,280,71,1,190,5,5,299.36144737307717,0.0,0.0,0,0,0
9,192,54,3,160,6,6,273.76,0.0,0.0,40,1,0
8,234,68,1,302,5,5,260.6236182735811,0.0,0.0,1,0,0
5,20,56,1,149,5,5,284.1284290451408,0.0,0.0,20,1,0
10,297,67,1,2,5,5,275.1865912643892,0.0,0.0,90,1,2
4,292,45,2,211,7,7,291.58053029096806,1.824441517677446,0.0,3,2,1
10,187,67,3,201,3,3,275.57349539665364,0.0,0.0,90,1,0
4,245,62,3,260,7,7,274.48189422381506,0.0,0.0,90,5,1
4,219,66,3,270,7,7,265.59,0.0,0.0,90,1,2
6,151,75,3,275,2,2,266.3675759058821,0.0,0.0,90,1,1
8,129,84,2,220,9,9,273.26928756189557,0.0,0.0,1,3,2
8,242,80,6,260,7,7,257.55,0.0,0.0,1,4,0
5,20,77,4,23,1,1,272.48402985057857,0.0,0.0,90,5,1
9,176,74,3,42,2,2,277.51482801742134,0.0,0.0,90,1,2
2,39,95,1,24,1,1,300.7492304269504,0.0,0.0,92,6,0
2,262,50,1,202,6,6,295.32852973271673,0.0,0.0,3,0,0
5,174,44,2,28,4,4,289.81939867144195,3.8033628744092924,0.0,64,5,0
3,109,73,3,201,4,4,297.3533402209393,0.0,0.0,1,0,2
8,222,79,4,330,1,1,276.44,0.0,0.0,90,8,2
8,26,73,0,0,3,3,275.5713640897799,0.0,0.0,90,2,1
2,246,68,2,196,4,4,293.27,4.39,0.0,75,10,1
10,26,64,6,359,6,6,272.7224071518585,0.0,0.0,1,0,1
9,157,61,5,248,6,6,262.7060839354434,0.0,0.0,1,0,1
4,51,87,1,70,7,7,272.96,0.0,0.0,90,5,2
3,179,80,2,204,3,3,288.9194196983383,0.0,0.0,1,0,2
10,211,52,3,345,4,4,283.8220454050513,0.0,0.0,90,6,1
8,210,63,2,170,5,5,272.0995172933396,0.0,0.0,90,6,0
2,272,62,5,131,2,2,291.74447757720077,3.3339015243593435,0.0,90,5,2
6,171,77,4,259,2,2,266.65,0.0,0.0,90,8,1
7,121,39,4,170,1,1,291.76,0.0,0.0,1,0,2
10,87,76,3,312,2,2,272.0443505282492,0.0,0.0,90,6,0
10,19,93,1,210,6,6,253.39,0.0,0.0,90,1,2
10,17,56,4,270,2,2,268.72,0.0,0.0,90,5,2
3,17,97,2,82,5,5,299.0783649080933,0.24742952045843852,0.0,7,5,0
2,125,46,5,213,5,5,296.27492013042456,0.0,0.0,1,0,2
6,62,59,3,94,8,8,275.1642364213249,0.0,0.0,90,1,0
3,16,91,3,131,2,2,273.2590234917953,0.0,0.0,90,5,1
8,266,85,2,190,7,7,270.52,0.0,0.0,90,5,2
3,42,52,1,329,6,6,289.6198249905155,0.0,0.0,21,2,0
5,167,59,2,270,1,1,290.0549678076884,0.0,0.0,40,1,0
9,40,50,7,310,4,4,280.63189414298597,0.0,0.0,40,1,0
10,145,77,6,81,2,2,274.539682667971,0.0,0.0,1,0,2
7,212,59,6,157,2,2,302.26,0.0,0.0,0,0,2
2,288,82,2,358,3,3,295.64451852547995,0.4683916791212334,0.0,90,1,1
9,27,87,6,140,6,6,282.28185412114055,0.0,0.0,90,1,1
6,237,66,3,169,1,1,285.69700939559266,0.0,0.0,0,2,2
8,204,71,0,0,6,6,274.7216576144293,0.0,0.0,90,5,2
5,88,77,1,350,2,2,291.54,0.0,0.0,40,1,1
3,30,81,6,301,3,3,287.52,0.0,0.0,40,1,2
1,18,79,2,240,4,4,279.5640215970235,0.0,0.0,1,0,1
5,109,46,1,139,3,3,292.38,1.85,0.0,68,4,1
5,80,53,3,15,2,2,287.17743437794996,0.0,0.0,1,0,1
9,294,58,3,114,6,6,279.2755322508662,0.7083085118992347,0.0,90,6,2
6,55,86,3,18,2,2,254.07352180819524,0.0,0.0,20,1,0
8,128,75,0,0,4,4,271.31264532020043,0.0,0.0,90,4,0
9,63,58,6,330,3,3,267.36988148069514,0.0,0.0,90,1,0
1,266,86,8,295,4,4,279.553,0.0,0.0,12,1,2
1,13,70,1,219,1,1,290.12849393640073,0.0,0.0,6,0,0
10,264,41,5,77,7,7,273.5372512347252,0.0,0.0,86,1,2
10,16,57,3,228,6,6,284.32562140647536,0.0,0.0,1,1,1
10,286,46,3,268,3,3,271.500046861581,0.0,0.0,78,8,2
7,133,93,2,180,5,5,302.26,0.0,0.0,0,0,0
2,266,65,3,264,9,9,282.9351000155194,0.0,0.0,40,3,1
9,81,79,1,285,7,7,274.83060697732066,0.0,0.0,90,3,0
9,158,88,3,314,1,1,278.1897931612005,0.0,0.0,90,1,1
8,138,80,2,198,5,5,273.8127492196693,0.0,0.0,90,4,1
5,221,85,1,281,5,5,296.78,0.0,0.0,76,1,1
1,253,59,3,68,2,2,282.7891988402716,0.0,0.0,13,0,0
2,115,69,3,60,2,2,277.4241191281956,0.0,0.0,90,4,0
9,68,94,1,86,5,5,288.9239922805094,0.0,0.0,1,0,1
9,254,45,5,321,2,2,279.60956484318115,0.0,0.0,1,0,1
10,117,32,2,243,2,2,273.49699259217874,0.0,0.0,90,3,2
7,25,70,3,193,4,4,274.0149560138997,0.0,0.0,90,1,1
5,160,90,2,214,6,6,296.2767929142153,0.0,0.0,1,0,0
2,253,62,3,13,7,7,295.00072067757173,0.0,0.0,40,1,1
2,242,90,1,320,2,2,290.6,0.0,0.0,1,0,0
4,241,86,3,126,1,1,286.55713415923356,0.0,0.0,92,1,0
10,12,60,1,134,7,7,279.71,0.59,0.0,90,6,2
5,16,37,3,350,2,2,290.99,0.0,0.0,90,10,1
3,105,51,3,112,3,3,288.59775151306684,0.05570994884803121,0.0,88,2,1
8,67,92,2,39,5,5,281.3957862265679,0.0,0.0,40,2,2
8,172,94,0,0,6,6,289.9790446062511,0.06977447313526755,0.0,90,5,2
8,104,66,2,256,4,4,271.707512490711,0.0,0.0,1,0,0
4,225,63,4,298,5,5,290.8759786983099,0.0,0.0,90,1,0
8,164,80,8,349,7,7,272.43,0.0,0.0,90,5,2
9,155,54,3,200,5,5,277.4317462961213,0.0,0.0,1,0,1
10,222,32,3,60,3,3,291.1075247354547,0.0,0.0,90,1,0
8,107,89,4,321,7,7,275.40801927677717,0.0,0.0,90,6,1
11,58,28,4,140,4,4,291.36,0.0,0.0,75,1,2
10,208,34,3,250,2,2,276.42,0.0,0.0,90,5,1
7,214,66,3,313,7,7,262.35843548646903,0.1540213598746977,0.0,90,6,2
3,133,55,3,185,5,5,290.34108539725423,0.0,0.0,1,0,1
8,13,85,2,292,8,8,259.26,0.0,0.0,64,1,1
10,263,79,6,116,8,8,284.84,0.0,0.0,90,1,0
2,157,88,2,270,3,3,286.74,0.0,0.0,0,0,1
7,149,61,2,331,3,3,291.5212462827666,0.0,0.0,0,0,0
2,257,87,3,299,3,3,285.5912220856355,0.1307412869117855,0.0,90,6,2
10,78,42,3,151,7,7,284.93,0.0,0.0,90,5,2
10,269,50,7,128,4,4,276.76322557343497,0.21647125980659057,0.0,75,5,2
3,13,62,2,206,7,7,292.8411525137504,0.0,0.0,40,1,0
8,145,80,3,310,3,3,268.3176850952113,0.0,0.0,1,0,2
6,227,67,2,110,2,2,262.31111126554674,0.0,0.0,1,0,0
5,249,79,2,229,5,5,292.83871074102956,0.2597585299026479,0.0,77,6,2
5,12,73,3,130,4,4,296.48,0.0,0.0,40,1,2
3,130,89,2,83,5,5,282.7869373104714,0.0,0.0,37,1,0
10,253,66,5,20,6,6,275.75464588975984,0.0,0.0,90,5,1
4,241,28,3,150,6,6,272.10298873076863,0.0,0.0,7,0,2
7,127,47,6,68,5,5,284.93172949779694,0.3329760632215398,0.0,90,7,0
3,178,92,2,149,1,1,299.0368035443178,0.0,0.0,4,0,2
5,18,64,4,169,7,7,285.91,0.0,0.0,1,3,1
1,98,95,2,300,5,5,289.84561516779684,0.32166460251857737,0.0,90,3,0
8,158,91,4,313,1,1,280.50109842613307,0.0,0.0,90,1,1
10,24,47,2,189,9,9,277.9727364249411,0.0,0.0,1,0,1
10,288,69,4,84,1,1,276.2366026045335,0.0,0.0,90,3,1
8,107,78,2,120,5,5,271.04988656015695,0.0,0.0,17,0,0
9,109,82,4,10,7,7,273.2516194135224,0.0,0.0,90,5,2
5,217,71,3,305,4,4,291.0417802795663,0.0,0.0,28,3,1
2,29,83,3,301,5,5,285.8362180574383,0.0,0.0,1,0,0
7,81,74,3,45,1,1,275.38211683701604,0.0,0.0,70,3,1
2,54,85,2,183,5,5,296.68,0.0,0.0,1,0,2
8,109,68,1,233,6,6,260.5835984872314,0.0,0.0,73,3,1
2,151,32,4,258,7,7,272.2263211021093,0.0,0.0,1,0,0
10,137,86,3,19,2,2,273.41782600909613,0.0,0.0,90,7,2
10,36,86,5,355,3,3,267.6895337350817,0.0,0.0,20,4,0
8,52,38,5,157,6,6,286.1137779475526,0.0,0.0,0,0,0
10,255,86,2,144,2,2,279.5264677966418,0.0,0.0,90,1,0
6,216,69,3,311,8,8,263.1670861426668,0.0,0.0,64,4,0
5,12,82,2,10,6,6,291.75461071959813,0.0,0.0,6,0,2
9,50,54,4,340,4,4,280.5478220954144,0.0,0.0,44,4,0
3,178,99,6,317,6,6,292.2,0.0,0.0,92,1,2
2,92,64,1,351,1,1,291.14550696295953,0.25405654320979226,0.0,91,5,2
10,66,77,1,247,6,6,294.01,0.0,0.0,1,0,2
9,257,85,4,10,4,4,269.03320435170883,0.0,0.0,90,6,2
10,111,84,1,44,4,4,285.14009903926933,0.0,0.0,90,5,0
5,292,58,0,69,7,7,289.36658082503027,0.2864969978256118,0.0,91,6,1
10,178,64,3,212,3,3,276.93547945329857,0.5582086414765809,0.0,90,3,2
2,205,89,1,95,8,8,292.12,0.51,0.0,1,10,1
8,185,75,1,249,1,1,274.3841714405255,0.24519674846365788,0.0,90,4,0
1,132,43,3,341,6,6,276.5812031510918,0.0,0.0,1,0,1
2,240,90,5,185,5,5,282.60104587526513,0.0,0.0,40,1,1
2,249,36,3,159,3,3,279.58511906202074,0.0,0.0,84,3,0
10,20,86,2,350,4,4,278.2,0.0,0.0,75,1,2
7,128,89,3,142,9,9,294.8,0.0,0.0,90,10,1
8,25,94,4,284,7,7,271.91366154745174,0.0,0.0,90,5,1
6,129,91,2,220,2,2,263.87298029144597,0.0,0.0,65,1,2
4,243,60,4,260,8,8,275.02,0.0,0.0,90,5,1
2,198,80,0,293,8,8,294.76613458695164,0.049782730049367924,0.0,79,6,0
9,54,68,1,240,6,6,283.84555947646487,0.0,0.0,1,0,2
9,236,65,6,291,3,3,278.65866161952016,0.0,0.0,90,1,1
2,228,95,2,234,7,7,297.68378098641034,0.0,0.0,1,0,0
4,166,70,1,10,2,2,289.6152138792418,0.0,0.0,90,5,2
3,12,64,2,300,4,4,278.3154253315225,0.0,0.0,90,3,1
6,262,86,4,270,2,2,272.59,0.0,0.0,90,5,2
8,282,57,3,140,5,5,278.5128825230382,0.08817708104660654,0.0,90,1,1
2,98,42,4,175,7,7,282.341,0.0,0.0,0,0,1
9,208,62,3,120,1,1,286.109930592006,0.9561909260922523,0.0,90,9,0
1,110,81,1,228,7,7,280.93,0.0,0.0,90,2,0
5,82,86,2,19,6,6,301.3087343676964,0.0,0.0,20,1,0
8,63,70,3,251,5,5,275.6448048079274,0.0,0.0,1,0,2
10,17,35,3,8,7,7,285.79956823008166,0.0,0.0,89,6,0
6,196,85,4,159,7,7,287.6253046907659,0.0,0.0,20,1,1
9,275,35,2,339,5,5,284.4544409980339,0.0,0.0,90,1,2
9,204,92,4,100,3,3,268.33528160557586,0.0,0.0,1,0,2
1,250,87,1,150,3,3,283.09,0.0,0.0,1,0,2
5,268,66,3,46,3,3,285.59,0.0,0.0,20,1,1
10,274,89,3,246,2,2,282.1537372322547,0.0,0.0,40,1,0
0,250,93,2,173,6,6,271.78630898854055,0.0,0.0,1,0,0
4,237,76,2,300,4,4,257.34,0.0,0.0,0,0,1
2,211,61,3,212,6,6,289.7523681622574,0.0,0.0,0,0,1
2,44,91,2,128,2,2,299.6622779693926,0.0,0.0,6,0,2
8,43,34,7,122,3,3,268.9140981676076,0.0,0.0,1,0,0
10,277,82,3,56,4,4,270.78585842719565,0.0,0.0,90,1,1
2,177,84,3,150,7,7,289.44228463239614,0.6365344256149876,0.0,82,6,1
2,103,68,3,149,8,8,290.9375708995921,0.005251676179417131,0.0,90,5,0
1,280,91,4,122,5,5,291.10666324213287,0.0,0.0,35,3,2
9,295,81,2,252,6,6,275.1153952287453,0.0,0.0,90,5,0
10,98,37,4,356,4,4,276.6480045190587,0.0,0.0,75,1,2
